Province/State,Country,Lat,Long,day,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered,Date
Sichuan,China,30.6171,102.7103,51,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,8,69,539,3,503,2020-03-13
Sichuan,China,30.6171,102.7103,52,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,10,70,539,3,511,2020-03-14
Sichuan,China,30.6171,102.7103,53,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,10,68,539,3,516,2020-03-15
Sichuan,China,30.6171,102.7103,54,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,76,539,3,516,2020-03-16
Sichuan,China,30.6171,102.7103,55,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,79,540,3,520,2020-03-17
Sichuan,China,30.6171,102.7103,56,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,77,540,3,525,2020-03-18
Sichuan,China,30.6171,102.7103,57,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,72,540,3,536,2020-03-19
Sichuan,China,30.6171,102.7103,58,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,11,70,541,3,536,2020-03-20
Sichuan,China,30.6171,102.7103,59,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,9,73,542,3,536,2020-03-21
Sichuan,China,30.6171,102.7103,60,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,81,543,3,536,2020-03-22
Tianjin,China,39.3054,117.323,0,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,0,-999,-999,8,56,4,0,0,2020-01-22
Tianjin,China,39.3054,117.323,1,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,0,-999,-999,9,45,4,0,0,2020-01-23
Tianjin,China,39.3054,117.323,2,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,3,50,8,0,0,2020-01-24
Tianjin,China,39.3054,117.323,3,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,52,10,0,0,2020-01-25
Tianjin,China,39.3054,117.323,4,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,58,14,0,0,2020-01-26
Tianjin,China,39.3054,117.323,5,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,54,23,0,0,2020-01-27
Tianjin,China,39.3054,117.323,6,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,52,24,0,0,2020-01-28
Tianjin,China,39.3054,117.323,7,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,59,27,0,0,2020-01-29
Tianjin,China,39.3054,117.323,8,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,36,31,0,0,2020-01-30
Tianjin,China,39.3054,117.323,9,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,11,40,32,0,0,2020-01-31
Tianjin,China,39.3054,117.323,10,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,39,41,0,0,2020-02-01
Tianjin,China,39.3054,117.323,11,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,3,66,48,0,1,2020-02-02
Tianjin,China,39.3054,117.323,12,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,38,60,0,1,2020-02-03
Tianjin,China,39.3054,117.323,13,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,0,41,67,0,2,2020-02-04
Tianjin,China,39.3054,117.323,14,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-3,60,69,1,2,2020-02-05
Tianjin,China,39.3054,117.323,15,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,75,79,1,2,2020-02-06
Tianjin,China,39.3054,117.323,16,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,65,81,1,2,2020-02-07
Tianjin,China,39.3054,117.323,17,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,48,88,1,4,2020-02-08
Tianjin,China,39.3054,117.323,18,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,13,46,91,1,4,2020-02-09
Tianjin,China,39.3054,117.323,19,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,16,35,95,1,8,2020-02-10
Tianjin,China,39.3054,117.323,20,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,50,106,2,10,2020-02-11
Tianjin,China,39.3054,117.323,21,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,18,62,112,2,11,2020-02-12
Tianjin,China,39.3054,117.323,22,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,17,67,119,3,21,2020-02-13
Tianjin,China,39.3054,117.323,23,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,84,120,3,31,2020-02-14
Tianjin,China,39.3054,117.323,24,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,0,47,122,3,37,2020-02-15
Tianjin,China,39.3054,117.323,25,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,0,35,124,3,45,2020-02-16
Tianjin,China,39.3054,117.323,26,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,40,125,3,46,2020-02-17
Tianjin,China,39.3054,117.323,27,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,11,39,128,3,48,2020-02-18
Tianjin,China,39.3054,117.323,28,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,8,64,130,3,54,2020-02-19
Tianjin,China,39.3054,117.323,29,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,8,74,131,3,59,2020-02-20
Tianjin,China,39.3054,117.323,30,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,10,46,132,3,62,2020-02-21
Tianjin,China,39.3054,117.323,31,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,9,25,135,3,65,2020-02-22
Tianjin,China,39.3054,117.323,32,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,17,31,135,3,81,2020-02-23
Tianjin,China,39.3054,117.323,33,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,10,53,135,3,87,2020-02-24
Tianjin,China,39.3054,117.323,34,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,10,35,135,3,91,2020-02-25
Tianjin,China,39.3054,117.323,35,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,9,45,135,3,96,2020-02-26
Tianjin,China,39.3054,117.323,36,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,8,41,136,3,102,2020-02-27
Tianjin,China,39.3054,117.323,37,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,54,136,3,102,2020-02-28
Tianjin,China,39.3054,117.323,38,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,9,73,136,3,109,2020-02-29
Tianjin,China,39.3054,117.323,39,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,11,47,136,3,111,2020-03-01
Tianjin,China,39.3054,117.323,40,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,10,29,136,3,111,2020-03-02
Tianjin,China,39.3054,117.323,41,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,8,35,136,3,124,2020-03-03
Tianjin,China,39.3054,117.323,42,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,22,136,3,124,2020-03-04
Tianjin,China,39.3054,117.323,43,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,11,29,136,3,128,2020-03-05
Tianjin,China,39.3054,117.323,44,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,53,136,3,128,2020-03-06
Tianjin,China,39.3054,117.323,45,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,16,64,136,3,128,2020-03-07
Tianjin,China,39.3054,117.323,46,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,66,136,3,128,2020-03-08
Tianjin,China,39.3054,117.323,47,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,9,80,136,3,130,2020-03-09
Tianjin,China,39.3054,117.323,48,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,10,38,136,3,131,2020-03-10
Tianjin,China,39.3054,117.323,49,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,17,28,136,3,131,2020-03-11
Tianjin,China,39.3054,117.323,50,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,13,39,136,3,132,2020-03-12
Tianjin,China,39.3054,117.323,51,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,11,25,136,3,132,2020-03-13
Tianjin,China,39.3054,117.323,52,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,14,19,136,3,132,2020-03-14
Tianjin,China,39.3054,117.323,53,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,33,136,3,133,2020-03-15
Tianjin,China,39.3054,117.323,54,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,16,37,136,3,133,2020-03-16
Tianjin,China,39.3054,117.323,55,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,25,22,136,3,133,2020-03-17
Tianjin,China,39.3054,117.323,56,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,26,17,136,3,133,2020-03-18
Tianjin,China,39.3054,117.323,57,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,19,14,137,3,133,2020-03-19
Tianjin,China,39.3054,117.323,58,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,25,21,137,3,133,2020-03-20
Tianjin,China,39.3054,117.323,59,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,16,31,137,3,133,2020-03-21
Tianjin,China,39.3054,117.323,60,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,20,28,137,3,133,2020-03-22
Tibet,China,31.6927,88.0924,0,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,0,-999,-999,-6,35,0,0,0,2020-01-22
Tibet,China,31.6927,88.0924,1,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,0,-999,-999,-9,34,0,0,0,2020-01-23
Tibet,China,31.6927,88.0924,2,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-13,41,0,0,0,2020-01-24
Tibet,China,31.6927,88.0924,3,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-5,30,0,0,0,2020-01-25
Tibet,China,31.6927,88.0924,4,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-5,32,0,0,0,2020-01-26
Tibet,China,31.6927,88.0924,5,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-5,27,0,0,0,2020-01-27
Tibet,China,31.6927,88.0924,6,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-6,35,0,0,0,2020-01-28
Tibet,China,31.6927,88.0924,7,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-3,29,0,0,0,2020-01-29
Tibet,China,31.6927,88.0924,8,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-6,27,1,0,0,2020-01-30
Tibet,China,31.6927,88.0924,9,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-5,30,1,0,0,2020-01-31
Tibet,China,31.6927,88.0924,10,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-5,21,1,0,0,2020-02-01
Tibet,China,31.6927,88.0924,11,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-11,58,1,0,0,2020-02-02
Tibet,China,31.6927,88.0924,12,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-6,29,1,0,0,2020-02-03
Tibet,China,31.6927,88.0924,13,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-4,24,1,0,0,2020-02-04
Tibet,China,31.6927,88.0924,14,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-9,38,1,0,0,2020-02-05
Tibet,China,31.6927,88.0924,15,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-4,33,1,0,0,2020-02-06
Tibet,China,31.6927,88.0924,16,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-6,29,1,0,0,2020-02-07
Tibet,China,31.6927,88.0924,17,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-10,40,1,0,0,2020-02-08
Tibet,China,31.6927,88.0924,18,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-11,57,1,0,0,2020-02-09
Tibet,China,31.6927,88.0924,19,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-4,24,1,0,0,2020-02-10
Tibet,China,31.6927,88.0924,20,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-2,22,1,0,0,2020-02-11
Tibet,China,31.6927,88.0924,21,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,21,1,0,1,2020-02-12
Tibet,China,31.6927,88.0924,22,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,23,1,0,1,2020-02-13
Tibet,China,31.6927,88.0924,23,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,19,1,0,1,2020-02-14
Tibet,China,31.6927,88.0924,24,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,0,21,1,0,1,2020-02-15
Tibet,China,31.6927,88.0924,25,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,3,17,1,0,1,2020-02-16
Tibet,China,31.6927,88.0924,26,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,0,24,1,0,1,2020-02-17
Tibet,China,31.6927,88.0924,27,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-4,22,1,0,1,2020-02-18
Tibet,China,31.6927,88.0924,28,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,21,1,0,1,2020-02-19
Tibet,China,31.6927,88.0924,29,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-2,38,1,0,1,2020-02-20
Tibet,China,31.6927,88.0924,30,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-3,58,1,0,1,2020-02-21
Tibet,China,31.6927,88.0924,31,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-3,46,1,0,1,2020-02-22
Tibet,China,31.6927,88.0924,32,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-2,33,1,0,1,2020-02-23
Tibet,China,31.6927,88.0924,33,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-3,34,1,0,1,2020-02-24
Tibet,China,31.6927,88.0924,34,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-3,45,1,0,1,2020-02-25
Tibet,China,31.6927,88.0924,35,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-6,56,1,0,1,2020-02-26
Tibet,China,31.6927,88.0924,36,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-6,40,1,0,1,2020-02-27
Tibet,China,31.6927,88.0924,37,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-5,37,1,0,1,2020-02-28
Tibet,China,31.6927,88.0924,38,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,34,1,0,1,2020-02-29
Tibet,China,31.6927,88.0924,39,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,33,1,0,1,2020-03-01
Tibet,China,31.6927,88.0924,40,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-3,43,1,0,1,2020-03-02
Tibet,China,31.6927,88.0924,41,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-3,41,1,0,1,2020-03-03
Tibet,China,31.6927,88.0924,42,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-2,34,1,0,1,2020-03-04
Tibet,China,31.6927,88.0924,43,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-2,31,1,0,1,2020-03-05
Tibet,China,31.6927,88.0924,44,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-2,39,1,0,1,2020-03-06
Tibet,China,31.6927,88.0924,45,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,43,1,0,1,2020-03-07
Tibet,China,31.6927,88.0924,46,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,31,1,0,1,2020-03-08
Tibet,China,31.6927,88.0924,47,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,23,1,0,1,2020-03-09
Tibet,China,31.6927,88.0924,48,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,20,1,0,1,2020-03-10
Tibet,China,31.6927,88.0924,49,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,27,1,0,1,2020-03-11
Tibet,China,31.6927,88.0924,50,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,24,1,0,1,2020-03-12
Tibet,China,31.6927,88.0924,51,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,3,23,1,0,1,2020-03-13
Tibet,China,31.6927,88.0924,52,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,42,1,0,1,2020-03-14
Tibet,China,31.6927,88.0924,53,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-3,36,1,0,1,2020-03-15
Tibet,China,31.6927,88.0924,54,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-3,30,1,0,1,2020-03-16
Tibet,China,31.6927,88.0924,55,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,22,1,0,1,2020-03-17
Tibet,China,31.6927,88.0924,56,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,20,1,0,1,2020-03-18
Tibet,China,31.6927,88.0924,57,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,26,1,0,1,2020-03-19
Tibet,China,31.6927,88.0924,58,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,30,1,0,1,2020-03-20
Tibet,China,31.6927,88.0924,59,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-2,39,1,0,1,2020-03-21
Tibet,China,31.6927,88.0924,60,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,35,1,0,1,2020-03-22
Xinjiang,China,41.1129,85.2401,0,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,0,-999,-999,-1,74,0,0,0,2020-01-22
Xinjiang,China,41.1129,85.2401,1,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,0,-999,-999,0,71,2,0,0,2020-01-23
Xinjiang,China,41.1129,85.2401,2,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,0,76,2,0,0,2020-01-24
Xinjiang,China,41.1129,85.2401,3,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,78,3,0,0,2020-01-25
Xinjiang,China,41.1129,85.2401,4,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,72,4,0,0,2020-01-26
Xinjiang,China,41.1129,85.2401,5,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,0,74,5,0,0,2020-01-27
Xinjiang,China,41.1129,85.2401,6,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,70,10,0,0,2020-01-28
Xinjiang,China,41.1129,85.2401,7,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,67,13,0,0,2020-01-29
Xinjiang,China,41.1129,85.2401,8,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,0,68,14,0,0,2020-01-30
Xinjiang,China,41.1129,85.2401,9,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,66,17,0,0,2020-01-31
Xinjiang,China,41.1129,85.2401,10,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,64,18,0,0,2020-02-01
Xinjiang,China,41.1129,85.2401,11,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,61,21,0,0,2020-02-02
Xinjiang,China,41.1129,85.2401,12,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,58,24,0,0,2020-02-03
Xinjiang,China,41.1129,85.2401,13,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,62,29,0,0,2020-02-04
Xinjiang,China,41.1129,85.2401,14,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,3,56,32,0,0,2020-02-05
Xinjiang,China,41.1129,85.2401,15,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,62,36,0,0,2020-02-06
Xinjiang,China,41.1129,85.2401,16,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,56,39,0,0,2020-02-07
Xinjiang,China,41.1129,85.2401,17,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,54,42,0,0,2020-02-08
Xinjiang,China,41.1129,85.2401,18,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,51,45,0,0,2020-02-09
Xinjiang,China,41.1129,85.2401,19,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,55,49,0,0,2020-02-10
Xinjiang,China,41.1129,85.2401,20,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,56,55,0,3,2020-02-11
Xinjiang,China,41.1129,85.2401,21,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,62,59,0,3,2020-02-12
Xinjiang,China,41.1129,85.2401,22,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,47,63,1,6,2020-02-13
